country,iso3,year,fertility,gdp,urban,education
Austria,AUT,1993.0,1.5,23987.2037240657,65.280505951617,
Austria,AUT,1994.0,1.47,25546.2460525087,65.585473658006,
Austria,AUT,1995.0,1.42,30207.0674314652,65.8629352596037,
Austria,AUT,1996.0,1.45,29645.9451251491,66.1109299621598,
Austria,AUT,1997.0,1.39,26571.7523626508,66.3274969714236,
Austria,AUT,1998.0,1.37,27212.4642905708,66.5106754931446,
Austria,AUT,1999.0,1.34,27078.7081612201,66.6585047330725,
Austria,AUT,2000.0,1.36,24487.2974685956,66.7690238969566,
Austria,AUT,2001.0,1.33,24430.495982841,66.8408161285718,
Austria,AUT,2002.0,1.39,26334.862215032,66.8887457136458,
Austria,AUT,2003.0,1.38,32110.1159661425,66.9263574955092,
Austria,AUT,2004.0,1.42,36614.2506533707,66.9558612872944,
Austria,AUT,2005.0,1.41,38157.37022862,66.9797950654143,
Austria,AUT,2006.0,1.41,40382.2078298575,67.0006968062814,
Austria,AUT,2007.0,1.38,46622.9622913635,67.0211044863084,
Austria,AUT,2008.0,1.42,51581.3982361071,67.0435560819078,
Austria,AUT,2009.0,1.39,47857.4446635266,67.0705895694924,
Austria,AUT,2010.0,1.44,46611.1393420232,67.1047429254747,
Austria,AUT,2011.0,1.43,51116.8953522042,67.1484255415056,
Austria,AUT,2012.0,1.44,48250.4059142637,67.2085909812279,
Austria,AUT,2013.0,1.44,50305.3545774973,67.2981308784247,88.642
Austria,AUT,2014.0,1.46,51314.9722616322,67.4154327591781,88.431
Austria,AUT,2015.0,1.49,43915.228020857,67.5576175537383,89.905
Austria,AUT,2016.0,1.53,45061.4993920192,67.7218061923556,90.941
Austria,AUT,2017.0,1.52,47163.7425775142,67.9051196052802,92.107
Austria,AUT,2018.0,1.47,51194.0749841299,68.1046787227623,94.499
Austria,AUT,2019.0,1.46,49885.9947355204,68.3176044750522,95.45
Austria,AUT,2020.0,1.44,48716.4098900349,68.5410177924001,98.364
Austria,AUT,2021.0,1.48,53648.6437976214,68.773601700253,105.24
Austria,AUT,2022.0,1.41,52336.7725223758,68.998085127906,106.698
Austria,AUT,2023.0,1.32,56579.504175468,69.2265358276021,103.993
Austria,AUT,2024.0,1.31,58268.8787651601,69.4658181096788,
Azerbaijan,AZE,1990.0,2.74,1238.27189274842,53.6960678100586,
Azerbaijan,AZE,1991.0,2.87,734.944232805688,53.2414665222168,
Azerbaijan,AZE,1992.0,2.74,60.2351205405972,52.9185485839844,
Azerbaijan,AZE,1993.0,2.7,209.530954548425,52.6992034912109,
Azerbaijan,AZE,1994.0,2.52,157.063549947072,52.5011177062988,
Azerbaijan,AZE,1995.0,2.29,314.55801908334,52.3116760253906,
Azerbaijan,AZE,1996.0,2.06,409.185543774103,52.1216049194336,
Azerbaijan,AZE,1997.0,2.07,505.516204188336,51.9270782470703,
Azerbaijan,AZE,1998.0,2.0,561.906807871869,51.4672050476074,
Azerbaijan,AZE,1999.0,2.07,573.893528734031,50.998251151426,
Azerbaijan,AZE,2000.0,2.0,655.097249579917,51.1320838928223,
Azerbaijan,AZE,2001.0,1.8,703.670998584686,51.1584815979004,
Azerbaijan,AZE,2002.0,1.8,763.108895463487,51.2144165039062,
Azerbaijan,AZE,2003.0,1.9,883.692580745256,51.7257995605469,
Azerbaijan,AZE,2004.0,2.0535,1045.0136328106,52.2831993103027,
Azerbaijan,AZE,2005.0,2.0,1578.36733030667,52.5028533935547,
Azerbaijan,AZE,2006.0,1.97,2472.95725732287,52.6540145874023,20.246
Azerbaijan,AZE,2007.0,1.97,3851.33015175141,52.8281555175781,19.55
Azerbaijan,AZE,2008.0,1.9,5574.46810432575,53.063304901123,18.87
Azerbaijan,AZE,2009.0,1.82,4950.39949009423,53.1358125434574,18.931
Azerbaijan,AZE,2010.0,1.92,5843.5337683582,53.2848367714869,19.156
Azerbaijan,AZE,2011.0,1.96,7189.81869211976,53.5085461893249,19.808
Azerbaijan,AZE,2012.0,2.0,7495.86527658099,53.8076442276208,20.926
Azerbaijan,AZE,2013.0,1.98,7875.34536661549,54.1821087431318,22.624
Azerbaijan,AZE,2014.0,1.97,7890.84028062087,54.6319175926151,24.753
Azerbaijan,AZE,2015.0,1.94,5500.50364628486,55.1570486328276,27.481
Azerbaijan,AZE,2016.0,1.9,3880.6852276838,55.7574797205266,29.692
Azerbaijan,AZE,2017.0,1.75,4147.1981423222,56.4331887124691,30.68
Azerbaijan,AZE,2018.0,1.73,4739.7943123408,57.1841534654123,31.182
Azerbaijan,AZE,2019.0,1.81,4805.75371765917,58.1308191977779,35.702
Azerbaijan,AZE,2020.0,1.7,4229.91064904503,58.2934691761937,39.226
Azerbaijan,AZE,2021.0,1.52,5408.04535175023,58.3659969744818,42.558
Azerbaijan,AZE,2022.0,1.67,7770.594223351,58.4382815854684,44.869
Azerbaijan,AZE,2023.0,1.55,7133.02838048328,58.5075350483702,46.147
Azerbaijan,AZE,2024.0,1.43,7283.8499076179,58.573795837717,46.851
"Bahamas, The",BHS,1990.0,2.52,11473.3008389353,80.401533049016,
"Bahamas, The",BHS,1991.0,2.51,11082.3528573617,80.5003285639749,
"Bahamas, The",BHS,1992.0,2.71,10873.4047501635,80.581153601484,
"Bahamas, The",BHS,1993.0,2.61,10613.0658785813,80.6457325200193,
"Bahamas, The",BHS,1994.0,2.472,10991.2346674131,80.6987329843932,
"Bahamas, The",BHS,1995.0,2.419,11374.6056703852,80.7448226594184,21.562
"Bahamas, The",BHS,1996.0,2.353,11783.797197226,80.7886692099075,
"Bahamas, The",BHS,1997.0,2.293,20367.5732702056,80.8349403006729,
"Bahamas, The",BHS,1998.0,2.232,21667.448821694,80.8883035965274,
"Bahamas, The",BHS,1999.0,2.134,24041.0933188158,80.9534267622834,
"Bahamas, The",BHS,2000.0,2.06,24940.0775086078,81.0361161567684,
"Bahamas, The",BHS,2001.0,2.02,25371.9237667614,81.152720524793,
"Bahamas, The",BHS,2002.0,1.984,26781.6195938652,81.3054206830642,
"Bahamas, The",BHS,2003.0,1.971,26429.1247787663,81.4819614595541,
"Bahamas, The",BHS,2004.0,1.98,26650.2934234303,81.6708410883427,
"Bahamas, The",BHS,2005.0,2.008,28602.4181869995,81.8605578035102,
"Bahamas, The",BHS,2006.0,2.019,29184.7865087908,82.0396098391364,
"Bahamas, The",BHS,2007.0,2.035,30051.8489587756,82.1964954293015,
"Bahamas, The",BHS,2008.0,1.999,29392.3824416397,82.3197128080855,
"Bahamas, The",BHS,2009.0,2.011,27512.9130950084,82.3977602095684,
"Bahamas, The",BHS,2010.0,1.837,27473.100430502,82.4198104431593,
"Bahamas, The",BHS,2011.0,1.791,27090.8376801379,82.4130347470308,
"Bahamas, The",BHS,2012.0,1.761,28552.0242683151,82.3947485339925,
"Bahamas, The",BHS,2013.0,1.738,27642.7419759179,82.3635791100868,
"Bahamas, The",BHS,2014.0,1.687,29137.2175632622,82.3180931037043,
"Bahamas, The",BHS,2015.0,1.574,30719.405417469,82.2568571432361,
"Bahamas, The",BHS,2016.0,1.495,30616.5363157284,82.1784378570728,
"Bahamas, The",BHS,2017.0,1.424,31875.4881749619,82.0814018736052,
"Bahamas, The",BHS,2018.0,1.404,32642.3353203452,81.9643158212241,
"Bahamas, The",BHS,2019.0,1.397,33640.3369861278,81.8257463283204,
"Bahamas, The",BHS,2020.0,1.386,26178.7537607708,81.6642600232849,
"Bahamas, The",BHS,2021.0,1.382,30367.8605757708,81.4784235345083,
"Bahamas, The",BHS,2022.0,1.379,34957.1613279737,81.3200717047725,
"Bahamas, The",BHS,2023.0,1.373,38231.774484278,81.3213799173676,
"Bahamas, The",BHS,2024.0,1.374,39455.4466548546,81.3249262966481,
Bahrain,BHR,1990.0,3.817,9342.53891401688,88.1475141671497,
Bahrain,BHR,1991.0,3.625,10434.1323962786,88.4141682579058,20.485
Bahrain,BHR,1992.0,3.548,10460.1583222808,88.4377266220855,23.097
Bahrain,BHR,1993.0,3.461,11151.871495742,88.3963386224123,24.047
Bahrain,BHR,1994.0,3.291,11629.3595219612,88.3272531646575,23.059
Bahrain,BHR,1995.0,3.128,11900.9317778335,88.2394796624129,22.039
Bahrain,BHR,1996.0,2.986,12091.7802188235,88.1420275292704,22.129
Bahrain,BHR,1997.0,2.924,12254.6662583128,88.043906178822,
Bahrain,BHR,1998.0,2.889,11625.0343768343,87.9541250246595,
Bahrain,BHR,1999.0,2.899,12123.3534715368,87.8816934803747,26.779
Bahrain,BHR,2000.0,2.798,14214.4836839343,87.8356209595597,
Bahrain,BHR,2001.0,2.653,13573.2339887597,87.8397146150894,
Bahrain,BHR,2002.0,2.699,13501.4708801425,88.1427867595875,
Bahrain,BHR,2003.0,2.778,14486.0269029822,88.8325339694118,40.011
Bahrain,BHR,2004.0,2.774,15963.9493171617,89.8569005979296,
Bahrain,BHR,2005.0,2.67,17966.1657837625,91.168165501421,34.647
Bahrain,BHR,2006.0,2.464,19267.282615072,92.7186075361661,31.628
Bahrain,BHR,2007.0,2.282,20908.4042548073,94.460505558445,
Bahrain,BHR,2008.0,2.152,23299.4992780392,96.3461384245376,
Bahrain,BHR,2009.0,2.047,19465.3140745038,98.3277849907243,
Bahrain,BHR,2010.0,1.987,21819.3291098099,100.0,
Bahrain,BHR,2011.0,2.025,25032.7867743333,100.0,59.888
Bahrain,BHR,2012.0,2.11,26438.6733230428,100.0,66.311
Bahrain,BHR,2013.0,2.166,26989.7601148469,100.0,63.504
Bahrain,BHR,2014.0,2.149,26451.7965647453,100.0,60.227
Bahrain,BHR,2015.0,2.113,23734.0551143019,100.0,60.951
Bahrain,BHR,2016.0,2.042,23800.001440631,100.0,63.05
Bahrain,BHR,2017.0,1.984,24784.7693514607,100.0,65.193
Bahrain,BHR,2018.0,1.911,26324.4066549559,100.0,67.329
Bahrain,BHR,2019.0,1.843,27259.7438599327,100.0,71.724
Bahrain,BHR,2020.0,1.86,24342.8444554718,100.0,75.291
Bahrain,BHR,2021.0,1.852,27147.8083882286,100.0,67.077
Bahrain,BHR,2022.0,1.839,30470.5219276023,100.0,73.607
Bahrain,BHR,2023.0,1.824,29290.1284215098,100.0,84.325
Bahrain,BHR,2024.0,1.805,29653.5682731534,100.0,79.939
Bangladesh,BGD,1990.0,4.506,283.053737055234,19.8635088474054,1.386
Bangladesh,BGD,1991.0,4.261,272.064948495878,20.2666857869933,
Bangladesh,BGD,1992.0,4.027,273.465072520272,20.6483331421589,
Bangladesh,BGD,1993.0,3.832,280.757274450366,21.002845267132,
Bangladesh,BGD,1994.0,3.737,280.603031791216,21.3383159101032,
Bangladesh,BGD,1995.0,3.588,309.458680823367,21.661231550566,
Bangladesh,BGD,1996.0,3.505,371.917937677345,21.9780786680138,
Bangladesh,BGD,1997.0,3.502,379.284917709635,22.2953437419401,
Bangladesh,BGD,1998.0,3.427,385.616881752796,22.6195132518384,
Bangladesh,BGD,1999.0,3.357,388.095684268235,22.957073677202,3.417
Bangladesh,BGD,2000.0,3.279,396.670730249751,23.3145114975244,3.397
Bangladesh,BGD,2001.0,3.203,394.65641001891,23.6999214768623,4.166
Bangladesh,BGD,2002.0,3.126,393.886422327628,24.1132383547332,3.776
Bangladesh,BGD,2003.0,3.029,426.74880754362,24.5525557512625,3.825
Bangladesh,BGD,2004.0,2.94,455.614016909798,25.0094809886101,3.495
Bangladesh,BGD,2005.0,2.846,480.08585075452,25.4769540701509,4.096
Bangladesh,BGD,2006.0,2.755,490.388026533289,25.9479149992596,4.923
Bangladesh,BGD,2007.0,2.666,537.955492792911,26.415303779311,5.355
Bangladesh,BGD,2008.0,2.577,613.06204104124,26.87206041368,6.076
Bangladesh,BGD,2009.0,2.484,679.211477428056,27.3111249057412,7.792
Bangladesh,BGD,2010.0,2.38,757.385280361508,27.7254372588696,
Bangladesh,BGD,2011.0,2.309,837.336944695647,28.1100162712427,10.777
Bangladesh,BGD,2012.0,2.263,859.680536375497,28.4787972894576,11.155
Bangladesh,BGD,2013.0,2.247,958.262989798283,28.8407036106763,11.259
Bangladesh,BGD,2014.0,2.228,1094.46199702838,29.1944442321013,11.371
Bangladesh,BGD,2015.0,2.227,1224.38647668165,29.5395099477892,12.781
Bangladesh,BGD,2016.0,2.227,1649.28380858601,29.8753915517965,14.057
Bangladesh,BGD,2017.0,2.205,1811.08221668646,30.2015798381799,15.002
Bangladesh,BGD,2018.0,2.193,1965.24372731467,30.5175656009959,15.642
Bangladesh,BGD,2019.0,2.18,2129.79896954606,30.8228396343012,18.005
Bangladesh,BGD,2020.0,2.175,2248.85078828233,31.1168927321524,18.98
Bangladesh,BGD,2021.0,2.173,2482.84917843357,31.3992156886061,19.982
Bangladesh,BGD,2022.0,2.179,2716.48592780431,31.673734726234,19.736
Bangladesh,BGD,2023.0,2.163,2551.01773827307,32.1578465036834,20.805
Bangladesh,BGD,2024.0,2.138,2593.41611680774,32.6783196323307,20.792
Barbados,BRB,1990.0,1.842,7781.40573306125,63.5586463259898,22.074
Barbados,BRB,1991.0,1.838,7790.26229439159,63.5402778588977,
Barbados,BRB,1992.0,1.804,7519.20143544898,63.4960325310869,33.066
Barbados,BRB,1993.0,1.769,7904.70762426389,63.428796531611,
Barbados,BRB,1994.0,1.733,8223.16681181719,63.3412978875224,
Barbados,BRB,1995.0,1.704,8460.47380869104,63.2362646258735,
Barbados,BRB,1996.0,1.673,9011.77884838722,63.1164247737166,
Barbados,BRB,1997.0,1.645,9521.57127377123,62.984506358104,
Barbados,BRB,1998.0,1.62,10734.3637242884,62.843237406088,
Barbados,BRB,1999.0,1.779,11244.3087668392,62.695345944721,50.448
Barbados,BRB,2000.0,1.933,11674.6736471764,62.5379397803044,61.382
Barbados,BRB,2001.0,1.955,11639.5160522054,62.3048911059175,58.897
Barbados,BRB,2002.0,1.862,11760.4524736133,61.965577912278,
Barbados,BRB,2003.0,1.856,12075.9587020649,61.5543861265895,
Barbados,BRB,2004.0,1.797,12886.3665272467,61.101971231796,
Barbados,BRB,2005.0,1.738,14214.4202213572,60.6389887108416,
Barbados,BRB,2006.0,1.702,15619.6005955511,60.1960940466703,
Barbados,BRB,2007.0,1.755,17235.4396434785,59.803942722226,81.635
Barbados,BRB,2008.0,1.756,17565.6929970592,59.4931902204528,
Barbados,BRB,2009.0,1.77,16294.9099491834,59.2944920242948,101.675
Barbados,BRB,2010.0,1.785,20610.5150721363,59.2366008990356,94.99
Barbados,BRB,2011.0,1.758,20508.1498810382,59.236693205614,89.561
Barbados,BRB,2012.0,1.731,20804.1150004694,59.2372151062924,94.322
Barbados,BRB,2013.0,1.729,20410.2065438568,59.2385370835674,99.541
Barbados,BRB,2014.0,1.727,20192.7084081797,59.2410313429534,95.595
Barbados,BRB,2015.0,1.726,20424.2087530019,59.2450700899645,75.885
Barbados,BRB,2016.0,1.724,20295.5672072046,59.2510255301153,69.039
Barbados,BRB,2017.0,1.724,20284.5762052461,59.25926986892,67.56
Barbados,BRB,2018.0,1.72,21381.2426303209,59.270175311893,61.271
Barbados,BRB,2019.0,1.715,21912.1501242857,59.2841140645486,66.964
Barbados,BRB,2020.0,1.708,19194.4919736739,59.3014583324011,71.773
Barbados,BRB,2021.0,1.709,21079.6145271791,59.3220365433819,73.479
Barbados,BRB,2022.0,1.712,24387.0387293761,59.3538514107686,74.272
Barbados,BRB,2023.0,1.708,25583.878782727,59.4235740235775,73.9
Barbados,BRB,2024.0,1.708,26544.8707282621,59.5397032429174,72.197
Belarus,BLR,1990.0,1.913,1706.64091882343,66.4269790649414,
Belarus,BLR,1991.0,1.805,1805.45592531527,67.0062866210938,52.919
Belarus,BLR,1992.0,1.764,1658.08641281239,67.3208541870117,
Belarus,BLR,1993.0,1.623,1589.51011343649,67.5179672241211,
Belarus,BLR,1994.0,1.533,1460.00791360458,67.7585983276367,
Belarus,BLR,1995.0,1.406,1370.69991385664,68.0162734985352,
Belarus,BLR,1996.0,1.335,1427.26896385327,68.2737426757812,48.126
Belarus,BLR,1997.0,1.25,1396.44201900881,68.6145935058594,50.075
Belarus,BLR,1998.0,1.3,1511.32531567314,69.0234222412109,54.399
Belarus,BLR,1999.0,1.31,1210.6117195862,69.4807636785987,59.446
Belarus,BLR,2000.0,1.317,1276.2880341,69.9172295434732,62.649
Belarus,BLR,2001.0,1.286,1244.37318523431,70.3147201538086,65.025
Belarus,BLR,2002.0,1.24,1479.38066337175,70.8804702758789,68.393
Belarus,BLR,2003.0,1.232,1819.52653114699,71.3092422485352,71.729
Belarus,BLR,2004.0,1.233,2378.33700470129,71.7658538818359,73.343
Belarus,BLR,2005.0,1.252,3126.07176665248,72.0310134887695,75.935
Belarus,BLR,2006.0,1.335,3848.22350300163,72.6113815307617,79.493
Belarus,BLR,2007.0,1.429,4735.48107556066,73.0913467407227,83.8
Belarus,BLR,2008.0,1.488,6376.17569162063,73.5531692504883,85.507
Belarus,BLR,2009.0,1.509,5352.48809190697,74.1909646620571,90.493
Belarus,BLR,2010.0,1.494,6034.67885177216,74.5501403808594,95.377
Belarus,BLR,2011.0,1.515,6527.6593428786,75.0597534179688,103.173
Belarus,BLR,2012.0,1.62,6953.21591683101,75.5281066894531,109.532
Belarus,BLR,2013.0,1.668,7998.0802045456,75.94970703125,110.32
Belarus,BLR,2014.0,1.696,8341.31809294883,76.3405227661133,108.158
Belarus,BLR,2015.0,1.724,5967.05595058777,76.6263885498047,107.505
Belarus,BLR,2016.0,1.733,5039.77560949445,76.8458709716797,103.779
Belarus,BLR,2017.0,1.541,5785.54491935194,77.0208206176758,99.712
Belarus,BLR,2018.0,1.448,6360.037502312,77.2132720947266,92.109
Belarus,BLR,2019.0,1.382,6837.77339645635,77.4550771852757,86.684
Belarus,BLR,2020.0,1.369,6542.85579976768,77.7890385790408,85.301
Belarus,BLR,2021.0,1.371,7489.71894713888,78.131086803694,84.148
Belarus,BLR,2022.0,1.326,7994.64806074889,78.4732787892908,82.609
Belarus,BLR,2023.0,1.208,7896.75388295584,78.8146420666327,78.446
Belarus,BLR,2024.0,1.217,8317.63399913792,79.1551015210848,75.551
Belgium,BEL,1990.0,1.62,20600.3752789827,78.5554278990186,
Belgium,BEL,1991.0,1.66,21041.6606519648,78.9203763413001,
Belgium,BEL,1992.0,1.65,23372.619171015,79.2814540177363,
Belgium,BEL,1993.0,1.61,22283.9360213551,79.6385319631731,
Belgium,BEL,1994.0,1.56,24208.5547931447,79.9914812124564,
Belgium,BEL,1995.0,1.56,28413.8264387368,80.3401728004321,
Belgium,BEL,1996.0,1.59,27489.5551770488,80.6844777619461,
Belgium,BEL,1997.0,1.6,24820.9380503896,81.0242671318444,
Belgium,BEL,1998.0,1.6,25338.4432934904,81.3594119449727,
Belgium,BEL,1999.0,1.62,25252.8019066564,81.6897832361771,
Belgium,BEL,2000.0,1.67,23098.8865077401,82.0152520403035,59.53
Belgium,BEL,2001.0,1.67,23015.0712632462,82.3356893921976,60.762
Belgium,BEL,2002.0,1.65,25006.191397109,82.6509663267055,62.653
Belgium,BEL,2003.0,1.67,30655.2092679024,82.9609538786731,64.466
Belgium,BEL,2004.0,1.72,35429.4077933344,83.2655230829461,67.673
Belgium,BEL,2005.0,1.76,36809.7013403619,83.5645449743707,69.246
Belgium,BEL,2006.0,1.8,38705.1067959147,83.8578905877926,70.143
Belgium,BEL,2007.0,1.82,44319.165448813,84.1454309580577,69.376
Belgium,BEL,2008.0,1.85,48303.397956286,84.427037120012,69.883
Belgium,BEL,2009.0,1.84,44923.3400135081,84.7025801085014,72.074
Belgium,BEL,2010.0,1.86,44197.393671162,84.9719309583717,74.718
Belgium,BEL,2011.0,1.81,47760.8298776546,85.2349607044689,75.897
Belgium,BEL,2012.0,1.8,44874.1709182123,85.4915403816388,78.568
Belgium,BEL,2013.0,1.76,46964.5946777056,85.7415410247275,81.439
Belgium,BEL,2014.0,1.74,47995.7786961339,85.9848336685807,84.157
Belgium,BEL,2015.0,1.7,40893.804537772,86.2212893480444,86.981
Belgium,BEL,2016.0,1.68,41854.5498296444,86.4507790979645,88.069
Belgium,BEL,2017.0,1.65,44035.3239358548,86.6731739531869,92.099
Belgium,BEL,2018.0,1.62,47487.2100392561,86.8883449485575,90.007
Belgium,BEL,2019.0,1.6,46716.6227467964,87.0961631189222,91.107
Belgium,BEL,2020.0,1.55,45906.2875805246,87.2964994991269,91.342
Belgium,BEL,2021.0,1.6,51658.238294958,87.4305564090635,95.588
Belgium,BEL,2022.0,1.53,50605.7496677086,87.489200269855,96.829
Belgium,BEL,2023.0,1.47,55291.4754541329,87.551492636772,95.589
Belgium,BEL,2024.0,1.44,56614.5679499036,87.6126557010527,
Belize,BLZ,1990.0,4.802,2986.46962075029,47.3571892508649,
Belize,BLZ,1991.0,4.595,3190.13098802395,47.2992377705329,
Belize,BLZ,1992.0,4.429,3642.9480634402,47.3157093961853,
Belize,BLZ,1993.0,4.206,3859.6584437307,47.3536666895074,
Belize,BLZ,1994.0,3.973,3876.69327011457,47.4066621669842,
Belize,BLZ,1995.0,3.876,4009.82752539849,47.4683420814088,
Belize,BLZ,1996.0,3.755,4043.26517997242,47.5323526855742,
Belize,BLZ,1997.0,3.737,4014.40380600241,47.5923402322735,
Belize,BLZ,1998.0,3.752,4125.92539958166,47.6419509742997,
Belize,BLZ,1999.0,3.726,4289.5277590653,47.6748311644458,
Belize,BLZ,2000.0,3.633,4726.50675459616,47.6836847507377,
Belize,BLZ,2001.0,3.526,4718.77715104739,47.6257993221451,18.473
Belize,BLZ,2002.0,3.43,4858.86062599362,47.4865009861554,21.02
Belize,BLZ,2003.0,3.335,4959.74012434605,47.2806245981404,19.602
Belize,BLZ,2004.0,3.252,5153.71308265363,47.0226655922949,18.609
Belize,BLZ,2005.0,3.173,5270.41479135312,46.7271194028137,19.517
Belize,BLZ,2006.0,3.021,5524.78167834986,46.4084814638913,20.956
Belize,BLZ,2007.0,2.885,5762.21023302938,46.0812472097226,22.074
Belize,BLZ,2008.0,2.78,5711.81458859709,45.7599120745023,23.041
Belize,BLZ,2009.0,2.659,5399.67100001919,45.4589714924251,27.4
Belize,BLZ,2010.0,2.552,5461.40735999001,45.1914838193558,26.358
Belize,BLZ,2011.0,2.531,5596.05222152289,44.9417819131729,26.837
Belize,BLZ,2012.0,2.51,5732.66519942347,44.6903068035216,29.977
Belize,BLZ,2013.0,2.498,5957.34953619006,44.4380542363795,29.934
Belize,BLZ,2014.0,2.474,6128.12053089077,44.1850161758379,30.083
Belize,BLZ,2015.0,2.433,6154.62264230369,43.931184585988,29.086
Belize,BLZ,2016.0,2.396,6140.86713919469,43.6765514309211,30.504
Belize,BLZ,2017.0,2.368,6071.85451846453,43.4211086747287,30.946
Belize,BLZ,2018.0,2.343,6011.99036888587,43.164848281502,30.947
Belize,BLZ,2019.0,2.142,6171.61449761423,42.9077622153323,31.899
Belize,BLZ,2020.0,2.04,5238.54078175696,42.649842440311,33.026
Belize,BLZ,2021.0,1.837,6142.98930557031,42.3910809205294,29.908
Belize,BLZ,2022.0,1.949,7068.21728043145,42.1373251262137,31.015
Belize,BLZ,2023.0,2.007,7424.75821321022,41.9459437504976,29.081
Belize,BLZ,2024.0,2.021,7681.24400583113,41.7532107338224,32.138
Benin,BEN,1990.0,6.741,371.101604332357,34.8178700744747,
Benin,BEN,1991.0,6.666,364.689296016645,35.340755921781,0.584
Benin,BEN,1992.0,6.593,301.77329696287,35.7897618395069,0.661
Benin,BEN,1993.0,6.51,387.310054813122,36.181941228694,0.633
Benin,BEN,1994.0,6.419,262.129807445074,36.5273254197057,0.653
Benin,BEN,1995.0,6.33,348.435238914394,36.8385136903681,0.679
Benin,BEN,1996.0,6.279,369.394384135736,37.126775626037,0.723
Benin,BEN,1997.0,6.23,344.550491498963,37.4033808120677,0.915
Benin,BEN,1998.0,6.136,361.601983057505,37.679598833816,
Benin,BEN,1999.0,6.032,525.130597245974,37.9666992766374,1.224
Benin,BEN,2000.0,5.937,487.424141384242,38.2759517258875,1.383
