country,iso3,year,fertility,gdp,urban,education,population
St. Lucia,LCA,1991.0,3.19,4398.67906897723,29.5736982837359,,139520.0
Liechtenstein,LIE,1991.0,1.5,50811.7464531317,16.8123611423634,,29209.0
Sri Lanka,LKA,1991.0,2.5140000000000002,546.292515570886,17.6140997276515,,16475354.0
Lesotho,LSO,1991.0,4.681,382.291247739142,13.561438545118598,1.4509999999999998,1842379.0
Lithuania,LTU,1991.0,2.01,,67.6130216346299,,3704134.0
Luxembourg,LUX,1991.0,1.6,35747.3377992066,81.025113008349,,387000.0
Latvia,LVA,1991.0,1.86,,70.4977661055857,,2650581.0
"Macao SAR, China",MAC,1991.0,1.615,10707.3786750774,99.69629989530381,,351650.0
St. Martin (French part),MAF,1991.0,2.708,,100.0,,28800.0
Morocco,MAR,1991.0,3.947,1292.23376464844,49.152679443359396,7.656000000000001,24799014.0
Monaco,MCO,1991.0,1.786,80997.2520924871,100.0,,30625.0
Moldova,MDA,1991.0,2.278,1037.8995033624499,46.9094772338867,,2981566.0
Madagascar,MDG,1991.0,6.117999999999999,262.024402380479,22.2183660531674,2.714,12421412.0
Maldives,MDV,1991.0,5.796,1054.3341382875901,25.803097857916697,,231802.0
Mexico,MEX,1991.0,3.363,3708.8420548157,71.859396420455,,84430572.0
Marshall Islands,MHL,1991.0,5.757000000000001,1810.63465589888,67.2032730156839,,45568.0
North Macedonia,MKD,1991.0,2.31,2402.13517656378,57.9279731988744,,2055994.0
Mali,MLI,1991.0,7.28,381.99353467032404,16.8266510571585,0.16399999999999998,9362888.0
Malta,MLT,1991.0,1.99,7558.75921583164,91.42217788166158,,363845.0
Myanmar,MMR,1991.0,3.432,51.2408970610106,25.9653856174157,,40394154.0
Montenegro,MNE,1991.0,2.015,,49.041557373591395,,607105.0
Mongolia,MNG,1991.0,4.0,1098.68017445549,56.9900793630989,,2165342.0
Northern Mariana Islands,MNP,1991.0,2.823,,89.7144497477592,,44393.0
Mozambique,MOZ,1991.0,6.276,288.708092484444,24.2437715438413,,13352090.0
Mauritania,MRT,1991.0,6.157,1061.6770428526402,39.3450673960873,0.782,2009738.0
Mauritius,MUS,1991.0,2.3,2705.26648158805,43.8646127219959,,1070266.0
Malawi,MWI,1991.0,6.681,325.75273105931,12.0309417751603,0.262,9844227.0
Malaysia,MYS,1991.0,3.339,2679.20101106745,50.492345918495204,,18342464.0
Namibia,NAM,1991.0,5.29,2116.90552516214,27.0715773259609,3.5789999999999997,1415684.0
New Caledonia,NCL,1991.0,3.072,14642.5179713722,59.7225719950378,,181238.0
Niger,NER,1991.0,7.797999999999999,384.44311679922004,15.517103195190401,,8546900.0
Nigeria,NGA,1991.0,6.426,596.9387957107219,35.9657628204929,,99720162.0
Nicaragua,NIC,1991.0,4.4319999999999995,349.51431864061203,53.689220220561,7.106,4259637.0
Netherlands,NLD,1991.0,1.61,21764.2144987258,69.20727510449899,,15069798.0
Norway,NOR,1991.0,1.92,28596.9330036444,72.1586354507439,,4261732.0
Nepal,NPL,1991.0,5.151,195.716621410462,20.4093952178955,2.7569999999999997,20036500.0
Nauru,NRU,1991.0,3.991,5333.3795488962605,100.0,,9850.0
New Zealand,NZL,1991.0,2.09,12230.0734548834,84.9503136860067,,3495100.0
Oman,OMN,1991.0,6.197,6977.328592234499,71.00400090415441,,1851473.0
Pakistan,PAK,1991.0,6.291,380.01984334622904,30.991078448955303,,120060406.0
Panama,PAN,1991.0,2.9989999999999997,2820.54547665418,54.527746377444295,,2508265.0
Peru,PER,1991.0,3.7939999999999996,1527.38879472866,69.31172159382871,,22483775.0
Philippines,PHL,1991.0,4.273,804.3233305305471,36.257232671680796,,64382249.0
Palau,PLW,1991.0,2.742,6824.343537850649,69.95173251574211,,15614.0
Papua New Guinea,PNG,1991.0,5.109,941.7077216165629,15.322135285853902,,4021837.0
Poland,POL,1991.0,2.07,2235.5410886252203,61.3708913076577,,38246193.0
Puerto Rico (US),PRI,1991.0,2.302,9064.01851711486,85.660052585199,,3562110.0
"Korea, Dem. People's Rep.",PRK,1991.0,2.351,,58.60061696030971,,21428638.0
Portugal,PRT,1991.0,1.56,8958.9853330247,48.365859825148,,9960235.0
Paraguay,PRY,1991.0,4.481,1685.26890082621,50.9890243427719,,4144364.0
West Bank and Gaza,PSE,1991.0,6.751,,65.7052491711444,,2068845.0
French Polynesia,PYF,1991.0,3.259,16414.8132696888,57.640793596246205,,207744.0
Qatar,QAT,1991.0,3.988,15133.4969397069,93.43609796134159,,454853.0
Romania,ROU,1991.0,1.59,1254.3124421298,54.31268031881989,,23001155.0
Russian Federation,RUS,1991.0,1.732,3490.45239257813,73.7095108032227,,148394216.0
Rwanda,RWA,1991.0,6.622000000000001,253.966902025944,5.362873709462219,,7526966.0
Saudi Arabia,SAU,1991.0,5.644,11847.169953421799,77.5670358381365,15.852,11160744.0
Sudan,SDN,1991.0,6.05,1617.55676269531,31.0353531909027,,22470676.0
Senegal,SEN,1991.0,6.267,913.399575796737,39.1402262390545,,7943085.0
Singapore,SGP,1991.0,1.73,14502.3799938606,100.0,,3135083.0
Solomon Islands,SLB,1991.0,5.62,665.833104132659,13.947547987271399,,341738.0
Sierra Leone,SLE,1991.0,6.553,183.686515027567,33.6815092617457,,4246267.0
El Salvador,SLV,1991.0,3.889,955.8268974210921,49.63867164405949,,5495077.0
San Marino,SMR,1991.0,1.167,,90.6839471071196,,23797.0
"Somalia, Fed. Rep.",SOM,1991.0,7.47,105.37132651622,29.7180106745758,,6813760.0
Serbia,SRB,1991.0,1.6119999999999999,,50.8151651099233,,7595636.0
South Sudan,SSD,1991.0,7.377000000000001,,13.278554921305599,,4836677.0
Sao Tome and Principe,STP,1991.0,5.769,855.105075821698,44.8152889990418,,125697.0
Suriname,SUR,1991.0,3.094,1079.72521342705,66.4155344007725,,415013.0
Slovak Republic,SVK,1991.0,2.05,2726.59305498582,56.8271887773122,,5303294.0
Slovenia,SVN,1991.0,1.42,7229.31149788617,50.527096993728,,1999429.0
Sweden,SWE,1991.0,2.11,31776.6680192213,83.4950691325043,,8617375.0
Eswatini,SWZ,1991.0,5.132000000000001,1273.0122451890302,22.969182421156898,3.445,908189.0
Sint Maarten (Dutch part),SXM,1991.0,1.847,,100.0,,30046.0
Seychelles,SYC,1991.0,2.6919999999999997,5654.639757242509,48.6792044691366,,70439.0
Syrian Arab Republic,SYR,1991.0,5.3420000000000005,1000.0779868494699,49.047149820632896,13.554,12980821.0
Turks and Caicos Islands,TCA,1991.0,3.053,,75.63116250400459,,12305.0
Chad,TCD,1991.0,7.261,302.487268390603,21.291645392100502,,6205676.0
Togo,TGO,1991.0,5.9867040000000005,549.808011573,29.1037702684825,0.667,4115560.0
Thailand,THA,1991.0,2.036,1765.6226735952898,19.3568451726218,,55637434.0
Tajikistan,TJK,1991.0,5.276,457.767825924805,31.296041683369104,,5541205.0
Turkmenistan,TKM,1991.0,4.145,831.99873207474,44.8948092738727,,3855894.0
Timor-Leste,TLS,1991.0,5.835,189.794649212749,21.3397007221907,,778278.0
Tonga,TON,1991.0,4.852,1323.40098550339,22.3572430661665,,99895.0
Trinidad and Tobago,TTO,1991.0,2.29,4205.37778348016,55.1774102229177,5.81,1262171.0
Tunisia,TUN,1991.0,3.31,1537.87916511306,58.980482222736505,6.829,8501827.0
Turkiye,TUR,1991.0,3.003,2649.27259974439,51.9490865526896,,57009887.0
Tuvalu,TUV,1991.0,3.7889999999999997,1134.3317555147698,40.5636816628167,,8928.0
Tanzania,TZA,1991.0,6.135,276.45245361328097,19.2671438253849,0.109,26780436.0
Uganda,UGA,1991.0,6.943,182.955897348348,10.0053233054698,0.6729999999999999,18155901.0
Ukraine,UKR,1991.0,1.7730000000000001,1482.6396484375,67.6912828510751,,52170961.0
Uruguay,URY,1991.0,2.454,3589.0154194263396,89.44688278836979,,3122354.0
United States,USA,1991.0,2.0625,24342.2589048189,75.543016838308,,252981000.0
Uzbekistan,UZB,1991.0,4.19,658.313550528068,41.084522612388504,,20962910.0
St. Vincent and the Grenadines,VCT,1991.0,2.747,2270.76357246912,43.9075600985447,,112222.0
"Venezuela, RB",VEN,1991.0,3.37,2632.5396981410604,84.40920179358291,,20304896.0
British Virgin Islands,VGB,1991.0,1.8430000000000002,,39.2972450256348,,16187.0
Virgin Islands (U.S.),VIR,1991.0,3.3789999999999996,,73.77562070500171,43.549,104807.0
Viet Nam,VNM,1991.0,3.5239999999999996,143.715270231936,19.4396801924029,,66891775.0
Vanuatu,VUT,1991.0,5.13,1326.37321256212,19.0816163099217,,151793.0
Samoa,WSM,1991.0,4.912,741.5639638084821,21.1123265721407,,169368.0
"Yemen, Rep.",YEM,1991.0,8.459,1016.30223044813,20.982248759940898,,14430201.0
South Africa,ZAF,1991.0,3.6180000000000003,3243.23616023953,52.4000015258789,11.134,41687898.0
Zambia,ZMB,1991.0,6.457999999999999,423.07125683559195,39.2536515579652,,7981650.0
Zimbabwe,ZWE,1991.0,4.715,830.9613548187691,30.155585007779496,,10404816.0
Aruba,ABW,1992.0,2.353,13892.605142773602,65.39058908898579,,69005.0
Afghanistan,AFG,1992.0,7.702999999999999,,17.4882026076758,,13278974.0
Angola,AGO,1992.0,7.138,668.706017459877,40.5205765835195,,12423712.0
Albania,ALB,1992.0,2.885,200.852219772323,36.718427513143894,,3247039.0
Andorra,AND,1992.0,1.3730000000000002,20099.5352208543,94.01080122034371,,60200.0
United Arab Emirates,ARE,1992.0,4.088,25648.2727760844,78.44137401393829,,2114730.0
Argentina,ARG,1992.0,2.987,6789.99611136495,87.48158737756191,,33693527.0
Armenia,ARM,1992.0,2.499,356.350780006933,67.3189719323147,,3571861.0
American Samoa,ASM,1992.0,4.5569999999999995,,78.82002333430891,,49038.0
Antigua and Barbuda,ATG,1992.0,2.126,8153.737863072691,35.4264942344835,,64404.0
Australia,AUS,1992.0,1.8880000000000001,18650.3675476612,85.3907597470933,,17478635.0
Austria,AUT,1992.0,1.51,24782.7118767063,64.9499929346872,,7840709.0
Azerbaijan,AZE,1992.0,2.74,60.2351205405972,52.918548583984396,,7382050.0
Burundi,BDI,1992.0,7.301,184.868970456447,6.648805386001579,0.415,5858407.0
Belgium,BEL,1992.0,1.65,23372.619171015,79.28145401773631,,10045158.0
Benin,BEN,1992.0,6.593,301.77329696287,35.789761839506895,0.6609999999999999,5617844.0
Burkina Faso,BFA,1992.0,6.936,348.592443894547,13.8437126999438,0.41600000000000004,9629275.0
Bangladesh,BGD,1992.0,4.027,273.465072520272,20.6483331421589,,115952192.0
Bulgaria,BGR,1992.0,1.55,1007.34454544881,67.1506882200337,,8540164.0
Bahrain,BHR,1992.0,3.548,10460.1583222808,88.43772662208549,23.096999999999998,516458.0
"Bahamas, The",BHS,1992.0,2.71,10873.4047501635,80.581153601484,,285927.0
Bosnia and Herzegovina,BIH,1992.0,1.758,1118.17569934079,39.9525534247335,,4234616.0
Belarus,BLR,1992.0,1.764,1658.08641281239,67.3208541870117,,10216470.0
Belize,BLZ,1992.0,4.428999999999999,3642.9480634402003,47.31570939618529,,190983.0
Bermuda,BMU,1992.0,1.725,28761.9634632835,100.0,,58407.0
Bolivia,BOL,1992.0,4.713,759.57113496365,57.577668664447096,,7430336.0
Brazil,BRA,1992.0,2.71,2127.29083011489,76.09108752405851,,154275079.0
Barbados,BRB,1992.0,1.804,7519.201435448979,63.496032531086904,33.066,260267.0
Brunei Darussalam,BRN,1992.0,3.111,23450.8964055243,67.1218123459373,6.695,269839.0
Bhutan,BTN,1992.0,5.267,415.791522568451,21.739998525685,,577774.0
Botswana,BWA,1992.0,4.255,3004.6126336230604,46.7985294866841,,1380033.0
Central African Republic,CAF,1992.0,5.9639999999999995,461.587303490896,37.3280641352245,0.389,3058831.0
Canada,CAN,1992.0,1.71,20950.3305287651,76.7352832428064,,28371264.0
Switzerland,CHE,1992.0,1.58,40713.6881521435,69.820059647118,,6875364.0
Chile,CHL,1992.0,2.478,3351.84108855522,83.4959351320883,,13884577.0
China,CHN,1992.0,1.776,367.822651903542,27.4598693847656,,1164970000.0
Cote d'Ivoire,CIV,1992.0,6.426,844.902223806738,40.3003187081632,,13200310.0
Cameroon,CMR,1992.0,6.256,1005.44897647465,41.439507711173796,,12006353.0
"Congo, Dem. Rep.",COD,1992.0,6.638999999999999,209.726548794417,31.1112109993961,,39228910.0
"Congo, Rep.",COG,1992.0,5.1770000000000005,1164.22442980292,55.2939906807182,1.8519999999999999,2519465.0
Colombia,COL,1992.0,2.983,1730.39091795329,70.4190206034906,,33760571.0
Comoros,COM,1992.0,6.186,938.595399659213,28.4656667857423,0.3,465113.0
Cabo Verde,CPV,1992.0,5.122999999999999,907.8479095291569,46.5644771731675,,393415.0
Costa Rica,CRI,1992.0,3.0010000000000003,2612.38756453737,50.4777876082162,,3284258.0
Cuba,CUB,1992.0,1.5619999999999998,2047.6790034642102,74.4140930175781,23.561999999999998,10785801.0
Curacao,CUW,1992.0,2.4330000000000003,,85.09987464797071,,143912.0
Cayman Islands,CYM,1992.0,1.726,,100.0,,28621.0
Cyprus,CYP,1992.0,2.459,11310.072265625,67.6074573603626,,810341.0
Czechia,CZE,1992.0,1.71,3396.70972430469,75.0901441347259,,10319123.0
Germany,DEU,1992.0,1.29,26559.854387963198,80.026055776091,,80624598.0
Djibouti,DJI,1992.0,5.751,763.659214503152,76.0505618940741,0.052000000000000005,626010.0
Dominica,DMA,1992.0,3.177,3376.26050139573,64.6328384371474,10.117,69325.0
Denmark,DNK,1992.0,1.76,29579.491364868198,84.8829479724314,,5171370.0
Dominican Republic,DOM,1992.0,3.287,1558.29782071075,55.615319788227794,,7447474.0
Algeria,DZA,1992.0,4.274,1802.6930080128898,53.7052303119619,,26628568.0
Ecuador,ECU,1992.0,3.575,1655.4461319263198,56.3627931231524,,10930128.0
"Egypt, Arab Rep.",EGY,1992.0,4.149,680.79923864551,43.1765905116707,,61480660.0
Eritrea,ERI,1992.0,6.156000000000001,265.240962963337,21.4315344055512,,1798748.0
Spain,ESP,1992.0,1.31,16100.6799428032,75.19911086792159,,39157685.0
Estonia,EST,1992.0,1.71,,70.5333354332329,,1533091.0
Ethiopia,ETH,1992.0,7.125,207.406400863847,13.2797353575599,,51853747.0
Finland,FIN,1992.0,1.85,22320.1124695857,64.0954742431641,,5041992.0
Fiji,FJI,1992.0,3.3310000000000004,1951.2559293035101,43.0309863643019,,785346.0
France,FRA,1992.0,1.74,23615.0168565483,74.40511229604441,,58846584.0
Faroe Islands,FRO,1992.0,2.5236,19300.662197345602,34.0233879089355,,47287.0
"Micronesia, Fed. Sts.",FSM,1992.0,4.802,1699.3301910195999,25.8110870472152,,104806.0
Gabon,GAB,1992.0,5.289,5385.68811745078,71.9462586445569,,1038380.0
United Kingdom,GBR,1992.0,1.79,20487.1707852878,78.15493359023371,,57580402.0
Georgia,GEO,1992.0,2.045,757.2235485053579,54.6303689947684,,4873500.0
Ghana,GHA,1992.0,5.517,396.42640764051697,37.3800591655132,0.488,16184855.0
Gibraltar,GIB,1992.0,2.443,,100.0,,26878.0
Guinea,GIN,1992.0,6.452999999999999,692.6478026628059,28.7249348395438,0.109,6914366.0
"Gambia, The",GMB,1992.0,6.111000000000001,623.4859277835981,36.4874748416791,,1145582.0
Guinea-Bissau,GNB,1992.0,6.435,574.3211064181099,33.4002994246409,,1024356.0
Equatorial Guinea,GNQ,1992.0,5.984,263.733547088944,37.699894724854104,,510770.0
Greece,GRC,1992.0,1.36,11021.012224606999,71.7712094830401,,10399061.0
Grenada,GRD,1992.0,2.97,3052.70018744163,33.630461248726505,,101602.0
Greenland,GRL,1992.0,2.6069999999999998,18768.8275325455,80.2990036010742,,55300.0
Guatemala,GTM,1992.0,5.314,1096.4597699269802,34.433417130047104,,9522266.0
Guam,GUM,1992.0,3.042,,91.19843677199378,,143393.0
Guyana,GUY,1992.0,3.188,498.156636569954,29.5528652056286,,749911.0
"Hong Kong SAR, China",HKG,1992.0,1.347,17976.4688629053,99.8254998717847,,5800500.0
Honduras,HND,1992.0,5.113,782.1115187094321,41.452387449279,8.057,5271431.0
Croatia,HRV,1992.0,1.48,2321.15204123035,54.5675850528016,,4575818.0
Haiti,HTI,1992.0,5.207999999999999,316.276513134354,26.366357356285402,,7136571.0
Hungary,HUN,1992.0,1.77,3747.3296639495597,61.647560598038304,,10369341.0
Indonesia,IDN,1992.0,2.95,673.67103954742,32.6914992355049,,190043744.0
Isle of Man,IMN,1992.0,1.974,12150.8545456352,51.76022998931621,,70353.0
India,IND,1992.0,3.877,319.182472626315,25.9808576702657,,902957070.0
Ireland,IRL,1992.0,1.99,15714.384748723101,57.2482078114213,,3558430.0
"Iran, Islamic Rep.",IRN,1992.0,4.099,1957.4850779425199,57.850040435790994,,61184983.0
Iraq,IRQ,1992.0,5.718,30.2539012636825,68.9665827373411,,18300845.0
Iceland,ISL,1992.0,2.21,28072.4041083276,91.14563751220699,,261057.0
Israel,ISR,1992.0,2.7,15509.9913638817,90.6099902925991,,5123000.0
Italy,ITA,1992.0,1.3,23297.0460325456,66.70469390257969,,56797087.0
Jamaica,JAM,1992.0,3.0260000000000002,1458.1014689263502,49.8793624099619,,2424701.0
Jordan,JOR,1992.0,5.1370000000000005,1286.6347360596,77.20938211042409,,4127693.0
Japan,JPN,1992.0,1.5,31992.790211916097,77.6108029675096,,124425000.0
Kazakhstan,KAZ,1992.0,2.5839999999999996,1437.59848100913,57.0785089227206,,17332625.0
Kenya,KEN,1992.0,5.74,336.68139978696,18.3803510644475,,24382460.0
Kyrgyz Republic,KGZ,1992.0,3.52,512.766741120388,37.367181569334996,,4515400.0
Cambodia,KHM,1992.0,5.486000000000001,307.094922385136,16.4097495102946,,8113083.0
Kiribati,KIR,1992.0,4.5680000000000005,791.9961010539399,35.4883396105748,,77641.0
St. Kitts and Nevis,KNA,1992.0,2.4330000000000003,5947.1211356266,34.315544470369,6.659,40715.0
"Korea, Rep.",KOR,1992.0,1.76,8387.16308258471,76.1960694185519,,43747962.0
Kuwait,KWT,1992.0,3.353,12146.19505586,97.98894399815941,21.893,1634961.0
Lao PDR,LAO,1992.0,5.9,247.345286150532,15.925506760230698,,4559646.0
Lebanon,LBN,1992.0,3.052,1559.3810062844598,84.16543310755209,23.076999999999998,3747371.0
Liberia,LBR,1992.0,6.277,107.84280138444099,56.436256072998,,2072461.0
Libya,LBY,1992.0,4.162,7302.689086792259,82.1610848088,14.387,4640352.0
St. Lucia,LCA,1992.0,3.11,4759.8386780829605,29.540867505915603,,141617.0
Liechtenstein,LIE,1992.0,1.4769999999999999,55057.111062565404,16.7281990656039,,29627.0
Sri Lanka,LKA,1992.0,2.487,579.655117618283,17.1453343172557,,16739284.0
Lesotho,LSO,1992.0,4.541,443.624297195576,14.2909128296309,2.311,1873274.0
Lithuania,LTU,1992.0,1.97,,67.56098403191841,,3700114.0
Luxembourg,LUX,1992.0,1.64,39570.8615665986,81.20019982087979,,392175.0
Latvia,LVA,1992.0,1.73,,70.2244455514955,,2614338.0
"Macao SAR, China",MAC,1992.0,1.547,13249.8387410349,99.77016166800699,,370900.0
St. Martin (French part),MAF,1992.0,2.68,,100.0,,29081.0
Morocco,MAR,1992.0,3.7569999999999997,1327.02954101563,49.810153961181605,7.765,25212468.0
Monaco,MCO,1992.0,1.755,88614.926367223,100.0,,30887.0
Moldova,MDA,1992.0,2.217,778.0176674201019,46.3824577331543,,2980965.0
Madagascar,MDG,1992.0,6.082000000000001,290.2120463948,22.535819036325396,,12800870.0
Maldives,MDV,1992.0,5.435,1194.2325242813001,25.7170257695718,,238543.0
Mexico,MEX,1992.0,3.285,4220.56643677057,72.2406081339013,,86044809.0
Marshall Islands,MHL,1992.0,5.546,1963.0723462964602,67.30389360053121,,46388.0
North Macedonia,MKD,1992.0,2.281,1198.92829846257,58.556807740427296,,2032523.0
Mali,MLI,1992.0,7.237,385.278654489301,17.0190041280359,0.21100000000000002,9553540.0
Malta,MLT,1992.0,2.07,8220.33403924666,91.80756284585259,,367618.0
Myanmar,MMR,1992.0,3.3539999999999996,58.8896739558883,26.1312038407788,5.257000000000001,40950342.0
Montenegro,MNE,1992.0,2.013,,49.7231487452489,,608516.0
Mongolia,MNG,1992.0,3.5,607.813424662797,56.947694936389205,,2167790.0
Northern Mariana Islands,MNP,1992.0,3.0660000000000003,,89.6693094968231,,45181.0
Mozambique,MOZ,1992.0,6.218,205.585216062094,25.234169159885102,0.203,13613316.0
Mauritania,MRT,1992.0,6.126,1036.4743780857598,39.1911119053361,0.867,2088135.0
Mauritius,MUS,1992.0,2.37,3013.23706337167,43.765993557768404,,1084441.0
Malawi,MWI,1992.0,6.63,258.39343087755697,12.4490553160965,0.271,10135079.0
Malaysia,MYS,1992.0,3.373,3141.43321987651,51.8628569177227,,18834572.0
Namibia,NAM,1992.0,5.107,2346.86242963741,27.3243006833291,,1461322.0
New Caledonia,NCL,1992.0,2.948,15713.719856215801,59.8400221071013,,186072.0
Niger,NER,1992.0,7.795,384.029657304316,15.5867443084717,,8817633.0
Nigeria,NGA,1992.0,6.391,508.51590568278505,36.7456434131176,,102372770.0
Nicaragua,NIC,1992.0,4.2669999999999995,411.47333066178595,53.881632528592604,7.882999999999999,4357026.0
Netherlands,NLD,1992.0,1.59,23939.2173482108,69.3087428522066,,15184166.0
Norway,NOR,1992.0,1.88,30523.985055897403,72.64953854402309,,4286401.0
Nepal,NPL,1992.0,5.074,165.02959412726003,21.1696090774496,,20609707.0
Nauru,NRU,1992.0,3.952,5102.59685913907,100.0,,10021.0
New Zealand,NZL,1992.0,2.06,11793.139241621398,85.08067684415809,,3531700.0
Oman,OMN,1992.0,5.919,7317.788158381659,71.43648625709609,,1938238.0
Pakistan,PAK,1992.0,6.207000000000001,395.6772085959299,31.225818404428896,0.8170000000000001,123546848.0
Panama,PAN,1992.0,2.95,3139.8995289958098,55.3376133253207,,2561336.0
Peru,PER,1992.0,3.673,1567.4091076512802,69.7000538774584,,22946340.0
Philippines,PHL,1992.0,4.1610000000000005,916.515694532029,36.5239357507243,30.182,65926125.0
Palau,PLW,1992.0,2.71,6552.711238976801,70.4277022862451,,15989.0
Papua New Guinea,PNG,1992.0,5.033,1050.7071689258,15.169538358882198,,4166699.0
Poland,POL,1992.0,1.95,2459.0206846825304,61.4357163819024,,38363667.0
Puerto Rico (US),PRI,1992.0,2.29,9659.338899959159,87.303231035254,,3585176.0
"Korea, Dem. People's Rep.",PRK,1992.0,2.287,,58.7491836666181,,21750911.0
Portugal,PRT,1992.0,1.54,10810.5665079626,49.00287174081021,,9952494.0
Paraguay,PRY,1992.0,4.402,1682.67444777611,51.801236790172396,,4253600.0
West Bank and Gaza,PSE,1992.0,6.65,,66.1038051489255,,2163591.0
French Polynesia,PYF,1992.0,3.15,17554.373793703202,57.3455797495631,1.4809999999999999,211559.0
Qatar,QAT,1992.0,3.852,16280.2938815273,93.9055949154706,,469657.0
Romania,ROU,1992.0,1.51,1102.10378473246,54.3130567791968,,22794284.0
Russian Federation,RUS,1992.0,1.5519999999999998,3098.802734375,73.3822937011719,,148538197.0
Rwanda,RWA,1992.0,6.539,264.083914517464,5.66334740292516,,7683266.0
Saudi Arabia,SAU,1992.0,5.489,11730.2687665244,78.0,14.724,11686676.0
