"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2008","18.274","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2007","16.658","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2006","15.486","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2005","14.521","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2004","13.963","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2003","13.623","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2002","13.236","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2001","12.567","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","2000","12.373","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1999","12.041","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1998","11.344","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1997","9.533","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1996","9.137","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1995","8.266","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1994","9.470","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1993","9.030","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1992","9.093","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1991","7.072","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1990","6.730","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1989","6.507","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1988","6.560","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1987","6.228","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1986","5.835","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1985","6.041","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1984","5.357","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1983","4.932","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1982","4.584","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1981","4.380","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1980","4.037","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1979","3.825","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1978","3.649","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1977","3.422","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Early-demographic dividend","EAR","1976","3.278","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2024","67.886","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2023","66.535","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2022","63.690","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2021","60.494","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2020","57.070","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2019","54.015","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2018","51.640","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2017","50.628","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2016","49.914","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2015","47.661","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2014","44.809","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2013","37.037","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2012","34.134","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2011","31.520","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2010","29.775","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2009","27.869","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2008","26.392","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2007","25.485","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2006","24.130","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2005","22.504","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2004","21.242","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2003","19.484","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2002","17.763","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2001","15.944","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","2000","15.196","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1999","13.695","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1998","12.661","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1997","12.291","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1996","10.793","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1995","9.280","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1994","8.866","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1993","8.112","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1992","6.997","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1991","6.728","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1990","5.922","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1989","6.402","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1988","5.538","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1987","6.041","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1986","5.110","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1985","4.921","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1984","4.846","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1983","4.731","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1982","4.696","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1981","4.480","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1980","4.134","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1979","3.718","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1978","3.325","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1977","3.062","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1976","2.877","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1975","2.613","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1974","2.402","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific","EAS","1973","2.226","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2024","66.492","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2023","65.069","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2022","62.069","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2021","58.639","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2020","55.061","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2019","51.828","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2018","49.399","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2017","48.255","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2016","47.408","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2015","45.072","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2014","42.084","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2013","33.894","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2012","30.924","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2011","28.241","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2010","26.505","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2009","24.568","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2008","22.964","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2007","21.994","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2006","20.523","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2005","18.725","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2004","17.314","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2003","15.380","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2002","13.491","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2001","11.514","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","2000","10.593","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1999","9.773","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1998","8.736","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1997","7.856","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1996","6.846","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1995","6.171","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1994","6.001","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1993","4.724","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1992","5.045","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","East Asia & Pacific (excluding high income)","EAP","1991","4.943","female"
